impossible 2 27 2 40 1 
impress 1 133 1 
improve 9 10 1 45 1 70 1 83 1 86 3 132 2 135 1 169 1 170 4 
improved 4 83 1 150 2 155 1 170 1 
improvement 1 170 2 
improvements 1 170 1 
improves 1 169 1 
improving 4 45 2 150 1 167 1 170 3 
improvinghandoff 1 45 1 
inaccessible 1 170 1 
inadequate 1 75 2 
inadequatemodels 1 45 1 
inallen 1 45 1 
inaugural 5 1 1 2 1 34 1 60 1 83 1 
inboxes 1 170 1 
inc: 1 83 1 
inc1999supplement 1 45 1 
inc 7 45 1 52 1 61 1 83 1 153 1 167 1 170 3 
incentivized 1 150 1 
incheon 1 83 1 
inchris 1 45 1 
include 21 5 2 6 1 8 1 10 2 17 1 27 1 40 1 45 2 48 1 72 1 75 4 83 5 87 1 91 1 95 1 133 1 135 2 147 1 150 1 169 2 170 6 
include: 2 62 1 128 1 
includeany 1 27 1 
included: 1 133 1 
included 49 3 1 10 1 28 1 30 1 31 1 32 1 41 1 47 1 48 1 49 1 66 1 84 1 85 1 89 1 92 1 96 1 97 1 98 1 99 1 100 1 101 1 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1 112 1 113 1 114 1 115 1 116 1 117 1 118 1 119 1 120 1 121 1 124 1 125 1 130 1 131 1 132 1 135 1 139 1 170 1 
includes 12 10 1 35 1 45 2 61 1 78 1 83 2 87 1 133 1 139 1 143 1 155 1 170 1 
includesshort 1 128 1 
including: 1 126 1 
including 19 2 1 6 3 10 1 36 1 45 2 63 1 70 1 75 2 83 11 86 8 87 1 126 1 133 2 147 3 150 1 155 3 160 2 169 3 170 6 
including&nbspbut 1 34 1 
inclusion 1 156 1 
income 1 5 1 
incomplete 1 155 1 
incomputer 1 45 1 
inconsistent 1 62 1 
incorporate 1 83 1 
incorporated 1 170 1 
incorporates 1 83 1 
incorporating 2 150 1 169 2 
incorrect&mdashthefirst 1 139 1 
increase 2 6 1 45 1 
increased 1 169 1 
increasing 2 10 1 170 4 
increasingly 5 10 1 83 1 86 1 169 1 170 2 
incredible 2 83 2 169 1 
incredibles 1 61 1 
incredibly 1 86 1 
incremental 1 139 1 
incsee 1 45 2 
incubator 1 83 2 
incur 1 6 1 
incurring 1 169 1 
indaf 1 83 1 
indavid 1 45 1 
indebted 1 137 1 
indeed 2 45 1 83 1 
indeedcoming 1 45 1 
indejan 1 45 1 
independence 3 150 1 165 1 170 1 
independent 7 10 1 83 1 86 1 89 2 132 1 150 4 170 1 
independently 4 5 1 10 1 86 1 170 1 
in-depth 1 155 1 
inderscience 1 45 1 
indesign 1 86 1 
index 3 5 1 81 2 169 1 
indexed 1 170 1 
indexing 1 170 1 
india 7 42 2 43 1 77 5 122 1 156 1 158 2 170 1 
indian 3 6 2 77 1 170 1 
indiana 4 28 1 45 1 83 1 167 1 
indicate 5 27 2 40 1 86 1 147 3 152 1 
indicates 3 139 2 147 1 169 1 
indicator 1 91 1 
indices 1 169 1 
individual 9 8 1 10 1 17 1 47 1 83 1 86 1 126 1 133 3 170 2 
individually 2 91 1 128 2 
individuals 5 10 1 83 1 86 1 133 1 170 2 
indoor 2 35 1 78 1 
inducement 1 170 1 
induction 1 155 2 
industrial 2 83 1 155 2 
industries 2 83 1 170 1 
industry 11 1 1 2 1 5 4 34 1 60 1 75 2 83 7 86 2 87 1 150 1 169 3 
industryminh-ha 1 83 1 
industrysponsorship 1 152 1 
inearlier 1 45 1 
ineffective 1 10 1 
inexpensive 1 10 1 
inexperience 1 170 1 
infections 1 170 1 
infer 3 10 1 91 1 169 2 
inference 3 126 2 150 1 167 1 
inferences 1 135 1 
inferred 1 169 1 
inferring 3 10 1 150 1 169 2 
infiltration 2 150 1 170 2 
inflation 1 5 1 
influence 5 5 1 10 1 89 1 132 1 170 1 
info 2 83 4 128 1 
infocom 1 45 5 
infomercial 1 83 1 
inform 3 45 1 75 1 170 1 
informal 3 45 1 83 1 89 1 
informally 1 129 1 
informatics 11 1 1 30 1 49 1 84 1 85 1 132 5 135 1 167 1 168 1 169 1 170 1 
information: 2 6 2 81 1 
information 87 1 1 3 1 4 1 5 3 6 8 8 2 10 5 13 1 17 2 25 2 27 4 30 1 31 1 32 1 40 3 41 1 42 2 45 27 47 1 48 1 49 1 50 3 61 2 62 2 66 1 68 1 71 1 72 3 74 2 75 1 79 2 81 4 83 11 84 1 85 1 86 5 89 3 91 3 92 1 93 3 95 1 96 1 97 1 98 1 99 1 100 1 101 1 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1 112 1 113 1 114 1 115 1 116 1 117 1 118 1 119 1 120 1 121 1 123 3 125 1 126 1 128 1 130 1 131 1 132 2 133 2 135 7 139 2 143 1 147 1 148 1 150 7 155 2 158 2 160 2 167 1 169 5 170 16 
informationagents 1 45 1 
informational 2 5 1 83 1 
informationalbrochures 1 5 1 
information-sharing 2 1 1 135 1 
information-theoretic 2 45 1 150 1 
informing 1 87 1 
infrancesco 1 45 1 
infranco 1 45 1 
infrastructure 12 10 2 45 5 48 1 79 1 86 1 135 2 143 2 150 2 160 1 167 3 169 4 170 4 
infrastructurefor 1 45 1 
infrastructuremultiple 1 10 1 
infrequently 1 122 1 
ingiovanni 1 45 1 
inhai 1 45 3 
inherent 2 143 1 170 1 
inherently 1 45 1 
inhibition 2 10 1 135 1 
inhibitors 2 10 3 135 3 
init 1 147 4 
initial 3 45 1 83 2 150 1 
initially 1 86 1 
initials 3 30 1 84 1 152 2 
initiate 2 63 1 83 1 
initiative 3 83 4 167 1 169 1 
injeffrey 1 45 1 
inline 1 45 1 
inmatthias 1 45 1 
inmichael 1 45 1 
inmy 1 13 1 
in&nbsp 2 7 1 17 1 
inner 2 81 1 150 1 
innovation 6 1 1 83 1 133 8 135 1 149 1 170 2 
innovative 5 83 4 86 3 133 4 149 2 170 1 
innovator 1 170 1 
innovators 1 170 1 
inoffensive 1 170 1 
inorder 2 56 1 87 1 
inpaolo 1 45 1 
inparticular 1 45 1 
in-person 1 83 1 
inplummer 1 139 1 
input 2 133 1 170 4 
input/output 1 45 7 
inquire 1 86 1 
inquiries 2 2 1 34 1 
inquiry 1 5 1 
inquisitiveness 1 165 1 
in&quot 2 86 1 156 1 
inrajeev 1 45 1 
inravi 1 45 2 
insert 1 83 1 
insider 1 85 1 
insight 4 10 1 83 1 95 1 170 1 
insightful 1 13 1 
insights 2 70 1 169 1 
insignificant 1 161 1 
insmart 1 10 1 
inspecting 1 53 1 
inspiration 1 83 2 
inspirational 1 14 1 
inspire 1 86 1 
inspired 2 61 1 130 1 
installation 2 83 1 86 3 
installations 2 83 2 169 2 
installing 2 74 1 86 2 
instance 1 133 1 
instant 2 135 1 150 1 
instantiations 1 38 1 
instead 4 4 1 83 2 133 1 147 1 
insteadof 1 10 1 
instilled 1 83 1 
institute 23 1 2 2 1 10 1 11 1 33 2 42 1 43 1 45 3 60 1 68 1 77 2 83 3 91 1 93 1 135 3 137 1 139 2 153 1 158 1 162 1 167 1 169 3 170 6 
institutewhere 1 143 1 
institution 3 6 1 27 8 40 4 
institutions 2 83 1 89 1 
instructed 1 154 2 
instruction 2 83 1 89 2 
instructional 1 147 1 
instructions 4 13 1 86 1 133 2 150 3 
instructor: 2 18 1 83 1 
instructor 6 26 5 67 1 83 1 86 1 87 2 128 3 
instructors 6 4 1 8 1 17 1 86 1 139 2 147 1 
instrumental 2 83 1 169 1 
instrumentation 1 132 3 
instruments 3 53 1 169 1 170 1 
instruments&nbsp 1 169 1 
insurance 7 10 1 27 2 35 3 40 3 45 1 78 3 135 1 
integers 2 155 1 156 1 
integral 2 10 1 60 1 
integrate 2 169 3 170 1 
integrated 4 10 2 45 1 86 1 87 1 
integrates 2 83 1 170 1 
integrating 5 45 2 83 1 86 1 150 1 170 1 
integration&nbsp 1 87 1 
integrity 1 45 2 
intel 5 33 1 45 8 126 2 167 1 170 5 
intellectual 1 83 1 
intelligence 7 8 1 17 1 26 1 72 6 86 1 135 1 147 1 
intelligent 5 45 4 83 1 150 1 167 1 170 2 
intel&rsquos 1 170 4 
intend 2 91 1 161 1 
intended 7 6 1 50 1 75 1 83 1 123 1 133 2 169 1 
intendedto 1 165 1 
intends 1 150 1 
intense 2 83 1 86 1 
intent 1 150 1 
intention 2 30 1 84 1 
intentions 1 170 1 
interact 3 4 1 128 1 133 1 
interacted 1 170 1 
interaction 8 2 1 34 1 61 1 63 1 83 2 133 2 155 1 170 4 
interactionicmi-mlmi 1 45 1 
interactions 5 10 2 86 1 126 1 160 4 170 1 
interactions&nbsp 1 169 1 
interactive 15 10 3 17 1 26 1 41 1 60 2 61 2 72 3 83 6 89 2 94 1 128 3 133 1 150 2 156 1 169 1 
interactively 1 132 1 
interacts 1 87 1 
interconnected 2 10 1 169 1 
inter-disciplinary 1 93 1 
interdisciplinary 6 2 1 4 1 10 2 83 5 160 1 170 1 
interest 15 5 1 10 2 35 1 45 1 47 1 53 1 59 1 78 1 83 5 86 1 95 1 133 2 141 1 169 1 170 4 
interested 21 5 4 35 1 56 1 78 1 80 1 81 1 83 9 86 9 87 1 90 1 91 2 93 1 95 1 139 1 141 1 147 3 151 1 160 1 161 2 169 1 170 3 
interest-free 1 5 1 
interesting: 1 64 1 
interesting 8 5 3 10 1 45 1 83 2 128 1 131 1 133 4 135 1 
interestingly 1 70 1 
interests 16 5 1 10 1 33 1 42 1 45 1 58 2 61 3 62 1 65 2 86 1 122 1 139 1 158 1 160 1 169 3 170 7 
interests: 2 73 1 159 1 
interface: 1 45 1 
interface 9 41 1 45 3 83 3 86 2 132 1 133 1 150 1 160 1 170 1 
interfaces 6 10 2 45 9 60 1 61 2 169 1 170 3 
interfere 1 46 1 
interior 1 170 1 
interiors 1 10 1 
interleaving 1 170 1 
intermediate 1 45 1 
intermingled 1 89 1 
intermittent 1 170 1 
intermittently 1 170 1 
intern 4 33 1 86 1 153 2 154 1 
internal 94 1 2 2 2 3 4 4 2 5 2 6 2 7 2 8 2 9 2 10 1 11 2 16 2 17 2 26 2 27 2 28 2 30 3 31 2 32 2 34 2 35 2 40 2 41 2 47 2 48 2 49 2 50 2 51 3 54 2 60 2 63 2 64 2 66 2 70 1 71 2 72 2 75 2 76 2 78 2 79 1 84 3 85 2 86 3 89 2 90 2 92 2 94 2 96 2 97 2 98 2 99 2 100 2 101 2 102 2 103 2 104 2 105 2 106 2 107 2 108 2 109 2 110 2 111 2 112 2 113 2 114 2 115 2 116 2 117 2 118 2 119 2 120 2 121 2 123 2 124 2 125 2 130 2 131 2 132 2 133 2 135 2 146 2 147 2 148 2 149 2 150 2 151 2 155 2 160 2 163 2 168 2 169 2 170 2 171 2 
internally 1 45 1 
internals 1 132 1 
international 20 27 1 28 1 33 7 40 2 42 1 45 56 58 2 62 3 65 2 67 1 77 1 83 5 91 2 93 1 124 1 126 1 155 2 158 1 165 6 169 1 
internationalconference 1 45 3 
internationale 1 83 1 
internationally 1 83 2 
interned 1 126 1 
internet 11 10 2 45 9 68 1 77 1 83 4 147 1 150 2 155 1 162 1 169 1 170 4 
internet2 1 137 1 
interns 2 86 2 139 2 
internship 5 59 1 75 1 83 1 86 3 170 1 
internships 5 11 1 71 1 75 1 86 3 126 1 
internships/jobs 1 7 2 
interoperability 3 45 2 150 1 167 1 
interoscitor 1 68 1 
interplay 1 170 1 
interpolate 1 131 1 
interpolating 1 150 1 
interpret 1 150 1 
interpretation 1 65 1 
interprets 1 48 1 
interprocessor 1 143 1 
interruptible 1 170 1 
intersection 1 170 2 
interval: 1 162 1 
interview: 1 170 1 
interview 4 86 1 156 4 161 1 170 6 
interviewed 1 170 2 
interviewing 1 170 2 
interviews 2 83 2 170 4 
inthe 3 10 1 83 1 93 2 
intheir 1 45 1 
inthis 1 87 1 
inthomas 1 45 1 
intimate 1 170 1 
into 24 5 3 10 2 27 2 40 1 45 6 46 2 48 1 53 1 83 9 86 3 87 1 95 1 129 3 130 2 132 1 135 3 147 3 149 1 150 3 152 2 155 4 166 1 169 7 170 5 
intosudikoffs 1 87 1 
intra- 1 4 1 
intrace-anonymization 1 45 1 
intractable 2 10 2 135 1 
intractable&mdashexcept 1 135 1 
intrinsic 1 83 1 
intro 1 26 4 
introduce 4 13 1 130 1 169 1 170 2 
introduced 7 10 1 28 1 89 1 124 1 147 1 169 2 170 1 
introducedduring 1 128 1 
introduces 6 47 1 72 1 128 1 147 1 155 1 170 1 
introducesfundamental 1 128 1 
introducing 1 169 1 
introduction 14 8 2 13 1 17 4 26 2 45 1 67 1 72 12 74 1 139 6 143 1 147 1 155 2 170 1 172 1 
introductory 2 72 2 147 2 
introspection 2 70 1 150 1 
intrusion 3 45 9 167 1 170 2 
intrusions 1 45 1 
intuitive 4 45 1 61 1 83 1 155 1 
inundated 1 169 1 
invaders 1 10 1 
invasion 1 129 1 
invention 3 5 1 42 1 158 1 
inverted 1 169 5 
investigate 1 170 2 
investigates 1 86 1 
investigating 2 61 1 150 1 
investigatingways 1 10 1 
investigation 1 169 1 
investigator 1 153 1 
investigators 2 1 1 135 1 
investment 5 2 1 34 1 83 1 86 2 169 1 
investments 1 167 1 
investor 1 83 1 
investors 1 83 2 
invisibly 1 10 1 
invitational 1 91 3 
invited 7 2 1 34 1 45 1 63 1 67 2 83 3 91 1 
invites 7 1 1 2 1 34 1 60 1 63 1 83 2 86 1 
invoked 41 30 1 31 1 32 1 41 1 47 1 48 1 49 1 66 1 84 1 85 1 92 1 96 1 97 1 98 1 99 1 100 1 101 1 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1 112 1 113 1 114 1 115 1 116 1 117 1 118 1 119 1 120 1 121 1 125 1 130 1 131 1 132 1 
invoking 2 10 1 135 1 
involvecombinatorics 1 143 1 
involved 10 10 1 45 1 68 2 83 2 87 1 93 1 143 1 167 3 169 1 170 2 
involvement 1 83 1 
involves 2 45 1 59 1 
involving 5 10 1 45 1 63 1 135 1 155 1 
inwilliam 1 45 1 
i/o: 1 45 4 
i/o 5 10 1 45 40 135 1 150 1 167 2 
i/oframework 1 45 1 
ion 1 160 1 
iopads 1 45 5 
i/opapers 1 45 1 
ios 2 83 3 86 4 
iowa 1 83 1 
ipad 1 83 2 
ip-address 1 67 1 
ipad&reg 1 86 1 
ipccc 1 45 1 
ipco 1 122 1 
iphone 3 83 3 126 1 170 1 
iphone&39s 1 86 1 
iphone&reg 1 86 1 
ip-layer 1 10 1 
ipod 1 83 1 
ipps 1 45 1 
ipps&nbsp95 1 45 3 
ira 1 128 1 
irelandmay2006springer-verlagdoi 1 45 2 
iron-clad 1 147 1 
ironic 1 10 1 
ironically 2 10 1 135 1 
irr 1 152 1 
irregular 2 133 1 170 1 
irregularities 1 170 3 
irrelevant 1 5 1 
irrevocable 1 170 1 
isa 2 143 1 169 1 
isaacs 27 96 1 97 1 98 1 99 1 100 1 101 1 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1 112 1 113 1 114 1 115 1 116 1 117 1 118 1 119 1 120 1 121 1 150 1 
isaak 26 96 1 97 1 98 1 99 1 100 1 101 1 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1 112 1 113 1 114 1 115 1 116 1 117 1 118 1 119 1 120 1 121 1 
isaiah 1 45 1 
isalways 1 128 1 
isbased 1 45 1 
isbelieving 1 10 1 
isbn-10: 1 155 1 
isbn 1 155 2 
isbn: 1 155 7 
isconsidered 1 27 1 
isexpected 1 6 1 
islander 1 6 2 
ismore 1 5 1 
is&nbsp 1 40 1 
isnt 2 83 2 87 1 
iso/iec 1 170 1 
isolated 1 83 1 
isolation 2 150 1 167 1 
isotonic 1 170 1 
isour 1 137 1 
isprovided 1 27 1 
israel 1 170 1 
issue 6 5 1 10 1 33 1 45 2 60 1 83 1 
issuedoi 1 45 1 
issues: 1 87 1 
issues 7 45 1 70 1 133 1 143 1 155 1 170 1 172 3 
ists 10 1 2 11 1 33 2 42 1 45 10 60 1 135 2 137 1 158 1 167 5 
ists: 2 10 1 45 1 
it: 1 91 1 
it&39s 6 35 1 71 1 78 1 147 3 155 1 170 3 
italy 4 58 1 61 1 153 1 167 1 
iteffectively 1 128 1 
item 2 83 1 139 1 
items 6 3 2 27 2 40 1 75 1 133 1 170 1 
items&quot 1 149 1 
iterating 1 10 1 
iterative 2 13 1 130 1 
ithas 1 87 1 
it&nbsp 1 75 1 
it&rsquos 1 86 1 
its 24 1 1 5 3 10 3 35 1 45 4 46 3 53 1 60 1 73 1 78 1 83 9 86 3 87 2 89 3 91 1 129 1 133 1 135 3 139 2 155 1 159 1 165 3 169 1 170 4 
itself 6 35 1 45 1 53 1 78 1 83 1 170 2 
itunes 1 83 3 
ivan 1 170 2 
ive 6 33 1 68 1 83 2 88 1 152 3 156 1 
ivelin 26 96 1 97 1 98 1 99 1 100 1 101 1 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1 112 1 113 1 114 1 115 1 116 1 117 1 118 1 119 1 120 1 121 1 
i-vi 1 139 1 
ivy 8 1 1 2 1 60 1 61 1 63 1 86 3 93 1 170 3 
ivylanguagelinkgmailcom 1 86 1 
iyer 1 83 1 
iyigun 27 96 1 97 1 98 1 99 1 100 1 101 1 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1 112 1 113 1 114 1 115 1 116 1 117 1 118 1 119 1 120 1 121 1 150 1 
izzawill 1 83 1 
jack 28 96 2 97 2 98 2 99 2 100 2 101 2 102 2 103 2 104 2 105 2 106 2 107 2 108 2 109 2 110 2 111 2 112 2 113 2 114 2 115 2 116 2 117 2 118 2 119 2 120 2 121 2 150 1 167 2 
jackson 2 83 1 156 1 
jacky 1 83 1 
jacob 31 9 1 33 2 45 14 83 1 96 1 97 1 98 1 99 1 100 1 101 1 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1 112 1 113 1 114 1 115 1 116 1 117 1 118 1 119 1 120 1 121 1 167 1 
jacobmsorber 1 33 1 
jacobson 1 167 1 
jacobsorber 1 45 1 
jaffe-friede 1 83 1 
jain 27 45 11 96 1 97 1 98 1 99 1 100 1 101 1 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1 112 1 113 1 114 1 115 1 116 1 117 1 118 1 119 1 120 1 121 1 
jaipur 1 77 1 
jake 27 96 1 97 1 98 1 99 1 100 1 101 1 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1 112 1 113 1 114 1 115 1 116 1 117 1 118 1 119 1 120 1 121 1 167 1 
james 33 45 7 54 1 55 1 79 1 83 1 96 7 97 7 98 7 99 7 100 7 101 7 102 7 103 7 104 7 105 7 106 7 107 7 108 7 109 7 110 7 111 7 112 7 113 7 114 7 115 7 116 7 117 7 118 7 119 7 120 7 121 7 150 3 167 1 
jamie 1 83 1 
jan 4 83 6 91 6 128 1 141 1 
janani 28 45 2 79 1 96 1 97 1 98 1 99 1 100 1 101 1 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1 112 1 113 1 114 1 115 1 116 1 117 1 118 1 119 1 120 1 121 1 
jane 1 83 2 
janeiro 1 83 1 
janel 1 83 1 
janet 4 45 1 83 1 86 1 167 1 
janetphardyusacearmymil 1 86 1 
january 18 1 1 2 1 6 3 27 8 30 1 34 1 40 4 45 1 47 1 50 2 60 1 83 2 84 1 91 1 123 2 126 1 169 1 170 3 
january1997unpublished 1 45 1 
january2009invited 1 45 1 
january2011ieee 1 45 1 
january9 1 27 1 
january-march 1 77 1 
japanmarch1997ieee 1 45 1 
jaroslav 27 41 1 96 1 97 1 98 1 99 1 100 1 101 1 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1 112 1 113 1 114 1 115 1 116 1 117 1 118 1 119 1 120 1 121 1 
jason 34 28 1 45 6 54 1 79 1 96 3 97 3 98 3 99 3 100 3 101 3 102 3 103 3 104 3 105 3 106 3 107 3 108 3 109 3 110 3 111 3 112 3 113 3 114 3 115 3 116 3 117 3 118 3 119 3 120 3 121 3 124 1 150 1 160 1 167 1 
jasonliu 1 45 1 
jasper 1 53 1 
java 13 25 1 45 1 73 1 74 1 83 1 86 12 133 1 139 2 147 1 150 2 154 1 159 1 167 3 
javad 1 68 1 
javadoc-generated 1 139 1 
javascript 4 83 1 86 3 133 1 147 1 
javed 27 45 5 96 2 97 2 98 2 99 2 100 2 101 2 102 2 103 2 104 2 105 2 106 2 107 2 108 2 109 2 110 2 111 2 112 2 113 2 114 2 115 2 116 2 117 2 118 2 119 2 120 2 121 2 
jay 2 45 2 167 1 
jayanti 34 18 1 26 24 72 1 79 1 81 1 96 1 97 1 98 1 99 1 100 1 101 1 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1 112 1 113 1 114 1 115 1 116 1 117 1 118 1 119 1 120 1 121 1 143 1 150 10 163 1 
jboost: 1 150 1 
jef 2 53 1 170 1 
jeff 6 45 5 64 1 150 1 153 1 167 2 169 1 
jeffers 1 45 1 
jeffrey 33 7 1 45 2 89 1 96 4 97 4 98 4 99 4 100 4 101 4 102 4 103 4 104 4 105 4 106 4 107 4 108 4 109 4 110 4 111 4 112 4 113 4 114 4 115 4 116 4 117 4 118 4 119 4 120 4 121 4 150 3 167 1 169 1 170 3 
jen 1 83 1 
jena 1 170 1 
jenkins 1 88 1 
jenny 1 83 2 
jerakeen 1 53 1 
jeremy 28 28 1 96 2 97 2 98 2 99 2 100 2 101 2 102 2 103 2 104 2 105 2 106 2 107 2 108 2 109 2 110 2 111 2 112 2 113 2 114 2 115 2 116 2 117 2 118 2 119 2 120 2 121 2 150 2 
jerome 26 96 1 97 1 98 1 99 1 100 1 101 1 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1 112 1 113 1 114 1 115 1 116 1 117 1 118 1 119 1 120 1 121 1 
jerry 26 96 2 97 2 98 2 99 2 100 2 101 2 102 2 103 2 104 2 105 2 106 2 107 2 108 2 109 2 110 2 111 2 112 2 113 2 114 2 115 2 116 2 117 2 118 2 119 2 120 2 121 2 
jess 1 83 1 
jesse 1 170 2 
jet 1 83 1 
jethro 1 153 1 
jianfeng 1 54 1 
jiang 29 45 6 85 1 96 3 97 3 98 3 99 3 100 3 101 3 102 3 103 3 104 3 105 3 106 3 107 3 108 3 109 3 110 3 111 3 112 3 113 3 114 3 115 3 116 3 117 3 118 3 119 3 120 3 121 3 167 1 
jiangand 1 45 2 
jiawei 29 41 1 54 1 96 1 97 1 98 1 99 1 100 1 101 1 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1 112 1 113 1 114 1 115 1 116 1 117 1 118 1 119 1 120 1 121 1 154 1 
jigsaw 2 126 3 135 1 
jihwang 29 45 11 79 1 96 1 97 1 98 1 99 1 100 1 101 1 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1 112 1 113 1 114 1 115 1 116 1 117 1 118 1 119 1 120 1 121 1 167 1 
jill 26 96 1 97 1 98 1 99 1 100 1 101 1 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1 112 1 113 1 114 1 115 1 116 1 117 1 118 1 119 1 120 1 121 1 
jim 2 167 1 170 1 
jin 2 45 3 58 1 
jing 1 79 1 
jingzhou 1 79 1 
joaquinpvillarrealtuckdartmouthedu 1 86 1 
job 9 5 4 63 1 68 1 83 4 86 3 87 1 133 1 147 2 170 2 
jobnet 1 11 1 
jobs 94 1 2 2 2 3 2 4 2 5 4 6 2 7 2 8 2 9 2 10 1 11 5 16 2 17 2 26 2 27 2 28 2 30 2 31 2 32 2 34 2 35 2 40 2 41 2 47 2 48 2 49 2 50 2 51 3 54 2 60 2 63 2 64 2 66 2 71 3 72 2 75 2 76 2 78 2 79 1 83 3 84 2 85 2 86 4 89 2 90 2 92 2 94 2 96 2 97 2 98 2 99 2 100 2 101 2 102 2 103 2 104 2 105 2 106 2 107 2 108 2 109 2 110 2 111 2 112 2 113 2 114 2 115 2 116 2 117 2 118 2 119 2 120 2 121 2 123 2 124 2 125 2 130 2 131 2 132 2 133 2 135 2 146 2 147 2 148 2 149 2 150 2 151 2 155 2 160 2 163 2 168 2 169 2 170 2 171 2 
jodie 1 83 1 
jody 1 83 1 
joe 28 45 1 96 2 97 2 98 2 99 2 100 2 101 2 102 2 103 2 104 2 105 2 106 2 107 2 108 2 109 2 110 2 111 2 112 2 113 2 114 2 115 2 116 2 117 2 118 2 119 2 120 2 121 2 167 1 
joel 29 64 1 96 2 97 2 98 2 99 2 100 2 101 2 102 2 103 2 104 2 105 2 106 2 107 2 108 2 109 2 110 2 111 2 112 2 113 2 114 2 115 2 116 2 117 2 118 2 119 2 120 2 121 2 150 1 167 1 
johansson 1 170 1 
john 38 6 3 45 9 79 1 85 2 89 2 96 10 97 10 98 10 99 10 100 10 101 10 102 10 103 10 104 10 105 10 106 10 107 10 108 10 109 10 110 10 111 10 112 10 113 10 114 10 115 10 116 10 117 10 118 10 119 10 120 10 121 10 146 1 149 2 150 1 153 1 155 1 156 1 167 1 
johnson2007 1 153 1 
johnson 35 1 1 45 4 54 1 62 1 67 7 79 1 96 4 97 4 98 4 99 4 100 4 101 4 102 4 103 4 104 4 105 4 106 4 107 4 108 4 109 4 110 4 111 4 112 4 113 4 114 4 115 4 116 4 117 4 118 4 119 4 120 4 121 4 135 1 139 1 170 3 
join 9 42 1 62 1 64 1 71 3 83 4 86 2 93 2 158 1 170 1 
joined 5 33 1 86 1 126 1 169 1 170 1 
joining 2 33 1 170 1 
joint 5 45 5 64 1 87 6 169 1 170 7 
jointly 2 87 3 170 1 
jon 33 28 1 45 9 83 1 96 2 97 2 98 2 99 2 100 2 101 2 102 2 103 2 104 2 105 2 106 2 107 2 108 2 109 2 110 2 111 2 112 2 113 2 114 2 115 2 116 2 117 2 118 2 119 2 120 2 121 2 124 1 150 1 154 3 167 4 
jonathan 36 13 1 30 1 31 4 41 1 45 18 54 2 84 1 96 6 97 6 98 6 99 6 100 6 101 6 102 6 103 6 104 6 105 6 106 6 107 6 108 6 109 6 110 6 111 6 112 6 113 6 114 6 115 6 116 6 117 6 118 6 119 6 120 6 121 6 130 2 150 1 167 1 
jones 2 33 2 45 1 
jonghoon 1 79 1 
joon 26 96 1 97 1 98 1 99 1 100 1 101 1 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1 112 1 113 1 114 1 115 1 116 1 117 1 118 1 119 1 120 1 121 1 
joplin 1 129 1 
jose 1 62 1 
joseph 35 13 1 45 1 76 1 79 1 87 1 94 1 96 1 97 1 98 1 99 1 100 1 101 1 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1 112 1 113 1 114 1 115 1 116 1 117 1 118 1 119 1 120 1 121 1 150 1 153 1 170 1 
josephelsener 1 79 1 
josephy 31 30 1 49 4 84 1 85 1 96 1 97 1 98 1 99 1 100 1 101 1 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1 112 1 113 1 114 1 115 1 116 1 117 1 118 1 119 1 120 1 121 1 132 2 
josh 2 83 1 167 1 
joshua 28 45 3 96 2 97 2 98 2 99 2 100 2 101 2 102 2 103 2 104 2 105 2 106 2 107 2 108 2 109 2 110 2 111 2 112 2 113 2 114 2 115 2 116 2 117 2 118 2 119 2 120 2 121 2 141 1 
joshuabrody 1 79 1 
journal 7 33 1 45 9 67 1 83 3 146 1 150 2 156 1 
journals 3 5 1 89 1 133 1 
joy 26 96 1 97 1 98 1 99 1 100 1 101 1 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1 112 1 113 1 114 1 115 1 116 1 117 1 118 1 119 1 120 1 121 1 
joyce 1 45 1 
jpeg 1 62 1 
jpl 1 170 1 
